,Date,Pptn,PET,streamflow_mm
7198,1999-09-16,22.524673,1.0329248,2.243877106310369
7199,1999-09-17,86.9878,3.8917828,2.9371680394893196
7200,1999-09-18,4.9764996,6.582882,2.266241329961303
7201,1999-09-19,0.0,5.934536,2.046326464060453
7202,1999-09-20,0.0,2.6515043,1.9829611637161402
7203,1999-09-21,0.044315264,2.3746667,1.8897768985039154
7204,1999-09-22,2.054116,1.4171196,1.8115021157256468
7205,1999-09-23,3.759261,5.291076,1.748136815381334
7206,1999-09-24,0.0,5.6620965,1.5766777673908405
7207,1999-09-25,0.24994195,4.7029934,1.3977639781833695
7208,1999-09-26,1.2556633,4.376741,1.203940706541942
7209,1999-09-27,0.0,2.9746664,0.9206605402967794
7210,1999-09-28,0.0,2.497401,0.6187435210091715
7211,1999-09-29,0.0,2.2096786,0.5889245561412596
7212,1999-09-30,2.7258482,2.2977748,0.6448351152685944
7213,1999-10-01,11.613013,4.8340044,0.6336530034431275
7214,1999-10-02,0.0,4.0192895,0.5926519267497485
7215,1999-10-03,0.0,2.5090811,0.5851971855327707
7216,1999-10-04,0.8450241,1.3663238,0.7305646392638411
7217,1999-10-05,19.400473,1.6135826,0.7939299396081538
7218,1999-10-06,0.0,2.9582624,0.7864751983911757
7219,1999-10-07,0.0,4.031624,0.7902025689996649
7220,1999-10-08,0.0,4.462398,0.7790204571741979
7221,1999-10-09,0.9637028,1.7422823,0.7231098980468631
7222,1999-10-10,0.73045844,1.1288592,0.6821088213534842
7223,1999-10-11,8.140909,3.4367313,0.6671993389195282
7224,1999-10-12,0.44575965,4.1953106,0.6224708916176606
7225,1999-10-13,0.23817018,2.935606,0.6373803740516165
7226,1999-10-14,14.925246,4.7338367,0.8535678693439775
7227,1999-10-15,1.47059,4.5078564,0.7864751983911757
7228,1999-10-16,0.0,2.1186602,0.7566562335232639
7229,1999-10-17,0.25937963,3.5459855,0.7492014923062861
7230,1999-10-18,27.745993,2.475971,1.203940706541942
7231,1999-10-19,0.58463687,3.605132,1.1927585947164752
7232,1999-10-20,2.156346,0.6813221,1.3753997545324355
7233,1999-10-21,16.528484,2.4763892,1.5394040613059508
7234,1999-10-22,0.0,1.7801579,1.5058577258295498
7235,1999-10-23,8.874476,2.3546836,1.6176788440842194
7236,1999-10-24,0.0,1.5816072,1.5580409143483958
7237,1999-10-25,0.0,4.450851,1.476038760961638
7238,1999-10-26,0.0,2.9722311,1.4275829430512814
7239,1999-10-27,0.0,4.4507275,1.3381260484475457
7240,1999-10-28,0.0,2.1857002,1.252396524452299
7241,1999-10-29,0.0,1.5091366,1.1554848886315854
7242,1999-10-30,0.0,1.6852754,1.0697553646363387
7243,1999-10-31,0.0,1.5280279,0.9952079524665589
7244,1999-11-01,0.0,5.319631,0.9243879109052684
7245,1999-11-02,0.19821756,0.6708985,0.8908415754288673
7246,1999-11-03,31.464298,4.2075877,1.3455807896645235
7247,1999-11-04,0.33396512,7.0031695,1.3828544957494133
7248,1999-11-05,0.0,6.2390475,1.4797661315701272
7249,1999-11-06,0.0,6.914112,1.5319493200889729
7250,1999-11-07,0.0,5.9386144,1.5095850964380388
7251,1999-11-08,0.0,4.283482,1.4685840197446598
7252,1999-11-09,0.0,3.320769,1.3940366075748805
7253,1999-11-10,0.4796358,2.3222787,1.3008523423626557
7254,1999-11-11,3.6033616,3.6881378,1.2933976011456778
7255,1999-11-12,0.35908726,2.3039958,1.1890312241079863
7256,1999-11-13,2.358321,0.9327938,1.1368480355891404
7257,1999-11-14,0.17757435,0.4713478,1.1144838119382063
7258,1999-11-15,1.560287,3.10798,1.0660279940278499
7259,1999-11-16,0.0,4.396087,1.006390064292026
7260,1999-11-17,0.0,4.6317477,0.9430247639477133
7261,1999-11-18,0.0,3.9017704,0.9132057990798014
7262,1999-11-19,0.0,2.53393,0.8871142048203785
7263,1999-11-20,0.31036645,1.5344796,0.8684773517779336
7264,1999-11-21,5.3842745,2.8833458,0.8908415754288673
7265,1999-11-22,0.0,0.92388207,0.8722047223864224
7266,1999-11-23,0.0041678976,1.1959575,0.8722047223864224
7267,1999-11-24,0.14086568,0.7649135,0.8722047223864224
7268,1999-11-25,0.37774354,1.480498,0.8871142048203785
7269,1999-11-26,8.477644,0.34446457,0.9728437288156251
7270,1999-11-27,3.766681,0.59789366,1.1070290707212285
7271,1999-11-28,11.398776,2.8182716,1.2151228183674092
7272,1999-11-29,0.02080141,2.6716814,1.256123895060788
7273,1999-11-30,0.059626903,1.1676553,1.2859428599287
7274,1999-12-01,0.0,2.744871,1.267306006886255
7275,1999-12-02,0.0,5.1138906,1.203940706541942
7276,1999-12-03,0.013338406,3.865124,1.1256659237636732
7277,1999-12-04,0.019109778,1.0542731,1.0809374764618054
7278,1999-12-05,0.8879052,0.88717693,1.0883922176787835
7279,1999-12-06,0.3641913,0.58590937,1.0250269173344708
7280,1999-12-07,31.05107,1.2448643,1.4872208727871048
7281,1999-12-08,4.563958,2.4225016,1.6176788440842194
7282,1999-12-09,0.0,1.5735894,1.707135738687955
7283,1999-12-10,0.0446193,0.30176452,1.8115021157256468
7284,1999-12-11,1.3878398,2.937275,1.807774745117158
7285,1999-12-12,0.0,4.1249323,1.7816831508577347
7286,1999-12-13,0.06208605,1.6569557,1.7220452211219113
7287,1999-12-14,2.3953338,0.41283253,1.6400430677351534
7288,1999-12-15,9.685518,0.5209579,1.6549525501691096
7289,1999-12-16,4.2583423,1.434834,1.6288609559096863
7290,1999-12-17,0.0,1.4986444,1.5915872498247965
7291,1999-12-18,0.0,2.802326,1.5729503967823515
7292,1999-12-19,0.0,1.2761947,1.5543135437399067
7293,1999-12-20,0.5537954,0.47387764,1.5058577258295498
7294,1999-12-21,6.882703,1.7730012,1.5543135437399067
7295,1999-12-22,0.0,1.6982521,1.490948243395594
7296,1999-12-23,0.0,1.308758,1.4574019079191933
7297,1999-12-24,0.0,1.6527591,1.4201282018343033
7298,1999-12-25,0.0,1.6708022,1.3418534190560345
7299,1999-12-26,0.0,1.5009483,1.2449417832353211
7300,1999-12-27,0.0,3.0686386,1.1443027768061182
7301,1999-12-28,0.0,2.72839,1.032481658551449
7302,1999-12-29,0.0,1.4713478,0.984025840641092
7303,1999-12-30,0.0,2.5130541,0.9542068757731802
7304,1999-12-31,0.0,2.5476897,0.8200215338675767
7305,2000-01-01,0.0,0.33261842,0.7305646392638411
7306,2000-01-02,0.06911686,0.22275376,0.8610226105609556
7307,2000-01-03,0.49457067,1.5482498,0.8796594636034005
7308,2000-01-04,3.2112222,0.74465674,0.8274762750845548
7309,2000-01-05,28.189032,1.510725,1.0623006234193606
7310,2000-01-06,0.0,2.5246656,1.2002133359334533
7311,2000-01-07,0.0,0.12329331,1.2859428599287
7312,2000-01-08,0.0,1.839273,1.3194891954051007
7313,2000-01-09,0.0,1.9073758,1.3232165660135897
7314,2000-01-10,1.3922656,0.8089182,1.4238555724427922
7315,2000-01-11,19.61235,1.6860346,1.6139514734757303
7316,2000-01-12,0.21216442,4.755304,1.5133124670465279
7317,2000-01-13,0.51320124,2.653285,1.5431314319144396
7318,2000-01-14,9.932463,0.8282957,1.472311390353149
7319,2000-01-15,0.0,1.855937,1.3381260484475457
7320,2000-01-16,0.064243846,1.2217855,1.3120344541881228
7321,2000-01-17,0.17227238,1.2386422,1.2263049301928761
7322,2000-01-18,0.0,2.2435048,1.1182111825466954
7323,2000-01-19,0.0,1.4634562,1.0883922176787835
7324,2000-01-20,0.14936817,0.8333638,1.0138448055090037
7325,2000-01-21,3.2842286,0.6620621,0.9392973933392242
7326,2000-01-22,0.0,1.8924593,0.8386583869100216
7327,2000-01-23,0.0,1.7447648,0.7976573102166428
7328,2000-01-24,0.0,0.8409049,0.7902025689996649
7329,2000-01-25,1.8995483,0.34116283,0.8088394220421097
7330,2000-01-26,19.055262,1.6040773,0.8051120514336206
7331,2000-01-27,0.018296108,0.78219277,0.7715657159572198
7332,2000-01-28,0.0,1.1126872,0.7492014923062861
7333,2000-01-29,0.0,1.548046,0.760383604131753
7334,2000-01-30,0.0,1.6952486,0.7566562335232639
7335,2000-01-31,6.1689696,0.9693492,0.8722047223864224
7336,2000-02-01,0.2521586,0.988787,0.9542068757731802
7337,2000-02-02,0.0,2.1169548,0.9467521345562021
7338,2000-02-03,0.011017212,2.082979,0.9243879109052684
7339,2000-02-04,0.40344316,1.4145521,0.8722047223864224
7340,2000-02-05,0.15851776,0.61801285,0.8423857575185106
7341,2000-02-06,0.0017239029,1.4163102,0.8125667926505987
7342,2000-02-07,0.0,3.1393528,0.8386583869100216
7343,2000-02-08,0.0,3.0423708,0.8647499811694446
7344,2000-02-09,0.0,1.4289284,0.8312036456930436
7345,2000-02-10,0.0,2.4082592,0.8237489044760656
7346,2000-02-11,0.37188485,0.21229462,0.8423857575185106
7347,2000-02-12,0.55636835,1.0403868,0.8572952399524664
7348,2000-02-13,0.0,1.9269272,0.8759320929949114
7349,2000-02-14,18.523941,0.48762465,1.5468588025229286
7350,2000-02-15,15.215802,2.3018465,1.964324310673695
7351,2000-02-16,0.012728337,2.0305953,1.934505345805783
7352,2000-02-17,0.12512535,2.631386,1.956869569456717
7353,2000-02-18,0.84994656,2.4720376,1.968051681282184
7354,2000-02-19,20.929277,0.39323068,1.8935042691124042
7355,2000-02-20,2.0595386,1.2893678,1.8115021157256468
7356,2000-02-21,0.05087078,1.0278081,1.7630462978152897
7357,2000-02-22,0.0,1.4186102,1.7108631092964444
7358,2000-02-23,0.0,1.1063076,1.6624072913860872
7359,2000-02-24,0.25329468,3.4486434,1.695953626862488
7360,2000-02-25,1.6653023,0.75789183,1.934505345805783
7361,2000-02-26,14.628302,0.51886374,2.3370613715225934
7362,2000-02-27,2.0682466,1.3562535,2.4526098603857522
7363,2000-02-28,1.4201144,0.8708699,2.6277962789847344
7364,2000-02-29,3.8790364,3.1748018,2.687434208720558
7365,2000-03-01,0.0,4.076717,2.67997946750358
7366,2000-03-02,0.33996382,1.6180305,2.6352510202017125
7367,2000-03-03,0.0,2.5125668,2.5197025313385537
7368,2000-03-04,0.0,5.0799975,2.4488824897772634
7369,2000-03-05,0.0,4.462003,2.3221518890886377
7370,2000-03-06,0.0,3.8931162,2.176784435357567
7371,2000-03-07,0.0016632981,4.292683,2.072418058319876
7372,2000-03-08,0.0017218628,3.1159751,1.956869569456717
7373,2000-03-09,0.07646258,1.7811328,1.8599579336360035
7374,2000-03-10,0.25876158,3.7693386,1.7444094447728449
7375,2000-03-11,1.5414463,1.0062761,1.770501039032268
7376,2000-03-12,31.171785,0.42194667,2.243877106310369
7377,2000-03-13,4.8200054,2.3611622,2.24014973570188
7378,2000-03-14,0.0,3.6530635,2.232694994484902
7379,2000-03-15,0.0,2.7250845,2.232694994484902
7380,2000-03-16,0.2023831,4.4626327,2.225240253267924
7381,2000-03-17,23.095592,1.1713921,2.6650699850696244
7382,2000-03-18,10.293437,3.559827,2.687434208720558
7383,2000-03-19,0.3370051,2.7934868,2.6315236495932233
7384,2000-03-20,0.0,1.7897286,2.6017046847253114
7385,2000-03-21,0.0139461085,1.3412156,2.538339384380999
7386,2000-03-22,0.10252096,3.109289,2.4824288252536637
7387,2000-03-23,0.0,3.6240377,2.49733830768762
7388,2000-03-24,0.0,2.7123916,2.441427748560285
7389,2000-03-25,0.0107734185,2.8879168,2.3594255951735272
7390,2000-03-26,0.06814046,4.1399474,2.2364223650933908
7391,2000-03-27,0.012075008,5.449198,2.1171465056217436
7392,2000-03-28,25.330158,1.4135429,2.6277962789847344
7393,2000-03-29,14.807774,5.1265526,2.7918005857582497
7394,2000-03-30,0.020363724,4.9079614,2.706071061763003
7395,2000-03-31,0.0,4.1435366,2.724707914805448
7396,2000-04-01,0.0,4.4647784,2.747072138456382
7397,2000-04-02,0.0,4.465215,2.709798432371492
7398,2000-04-03,0.0,2.6048691,2.64270576141869
7399,2000-04-04,3.4792309,1.6305002,2.657615243852647
7400,2000-04-05,5.8191547,4.889164,2.5718857198574
7401,2000-04-06,0.048708487,5.612711,2.4488824897772634
7402,2000-04-07,0.85366744,5.4344006,2.0947822819708093
7403,2000-04-08,0.018039735,5.5557556,1.6661346619945765
7404,2000-04-09,19.560198,3.2570727,2.0276896110180074
7405,2000-04-10,3.4725327,8.012771,1.9792337931076511
7406,2000-04-11,0.14790331,6.442816,1.953142198848228
7407,2000-04-12,1.6258233,3.1129599,1.9494148282397392
7408,2000-04-13,0.0,4.0776443,1.9307779751972942
7409,2000-04-14,0.0,5.040211,1.9233232339803163
7410,2000-04-15,0.0,4.2371316,1.8636853042444925
7411,2000-04-16,3.067049,2.6755326,1.807774745117158
7412,2000-04-17,1.1229818,3.170523,1.748136815381334
7413,2000-04-18,1.1524017,1.9413304,1.5729503967823515
7414,2000-04-19,14.364175,1.0592604,1.6139514734757303
7415,2000-04-20,2.4764276,4.5150294,1.7183178505134218
7416,2000-04-21,2.67666,1.1090709,1.8264115981596027
7417,2000-04-22,58.36474,0.938854,3.4217262185928887
7418,2000-04-23,12.798668,1.0161138,3.626731602059783
7419,2000-04-24,8.113971,3.177924,3.8019180206587646
7420,2000-04-25,0.0,5.4743075,3.876465432828544
7421,2000-04-26,4.7794046,0.97154886,3.9882865510832137
7422,2000-04-27,10.443915,2.6578636,4.025560257168104
7423,2000-04-28,0.046647478,2.3398798,3.951012844998324
7424,2000-04-29,0.0127601195,4.063123,3.8019180206587646
7425,2000-04-30,0.0035835872,4.0734515,3.5820031547579143
7426,2000-05-01,0.0,6.8922095,3.4291809598098655
7427,2000-05-02,1.3945097,3.3625405,3.2018113526920384
7428,2000-05-03,0.8567252,5.8770776,2.9707143749657208
7429,2000-05-04,0.0,3.765343,2.761981620890338
7430,2000-05-05,0.06275459,6.877916,2.5942499435083333
7431,2000-05-06,0.32107466,5.731062,2.4153361543008627
7432,2000-05-07,0.0,4.588521,2.232694994484902
7433,2000-05-08,0.8854229,6.0228353,2.087327540753831
7434,2000-05-09,1.9282537,6.7286015,2.012780128584052
7435,2000-05-10,1.3812947,1.5897976,1.960596940065206
7436,2000-05-11,19.981272,3.021814,2.258786588744325
7437,2000-05-12,0.0,5.223233,2.1059643937962766
7438,2000-05-13,0.59387344,1.5947872,2.0165074991925414
7439,2000-05-14,9.138224,6.1570373,2.0947822819708093
7440,2000-05-15,0.0,5.0071054,2.035144352234986
7441,2000-05-16,0.0,7.994001,1.9904159049331178
7442,2000-05-17,0.0,6.44803,1.8823221572869375
7443,2000-05-18,0.28436744,3.832771,1.7928652626832018
7444,2000-05-19,7.93054,2.2153914,1.5804051379993298
7445,2000-05-20,12.179241,3.7103136,1.3828544957494133
7446,2000-05-21,0.1700076,1.1903044,1.3940366075748805
7447,2000-05-22,0.6708963,2.411608,1.3828544957494133
7448,2000-05-23,7.9338136,2.396446,1.4574019079191933
7449,2000-05-24,7.707733,1.6616302,1.699680997470977
7450,2000-05-25,10.343487,4.892372,1.7891378920747127
7451,2000-05-26,2.223278,5.883331,1.7183178505134218
7452,2000-05-27,0.0,8.294984,1.6400430677351534
7453,2000-05-28,0.0,5.559799,1.5953146204332855
7454,2000-05-29,0.10519441,4.1819067,1.5394040613059508
7455,2000-05-30,0.0,3.5225239,1.4536745373107043
7456,2000-05-31,0.0,5.054756,1.3642176427069683
7457,2000-06-01,0.0,5.6980796,1.263578636277766
7458,2000-06-02,0.59265715,7.612249,1.3045797129711447
7459,2000-06-03,15.604794,6.683041,1.0436637703769156
7460,2000-06-04,0.036742583,6.7821727,1.0809374764618054
7461,2000-06-05,0.06434337,4.3509517,1.0436637703769156
7462,2000-06-06,2.9725375,1.4379925,1.490948243395594
7463,2000-06-07,69.04645,4.904258,2.981896486791188
7464,2000-06-08,2.0981293,8.192707,2.747072138456382
7465,2000-06-09,0.0,6.3067627,2.46006460160273
7466,2000-06-10,0.0,9.548736,2.3743350776074834
7467,2000-06-11,0.20906112,5.652022,2.3184245184801484
7468,2000-06-12,16.664108,1.1383816,2.661342614461135
7469,2000-06-13,0.97212946,4.4799213,2.53461201377251
7470,2000-06-14,3.0082889,3.0478046,2.4302456367348184
7471,2000-06-15,0.0,2.2414103,2.255059218135836
7472,2000-06-16,0.0011662398,4.9210753,2.1134191350132543
7473,2000-06-17,0.11532427,7.364383,1.9941432755416069
7474,2000-06-18,2.3518472,6.773161,1.8450484512020477
7475,2000-06-19,6.428087,2.2742918,1.7332273329473777
7476,2000-06-20,0.0,5.5586205,1.4536745373107043
7477,2000-06-21,0.0,6.093817,1.2225775595843869
7478,2000-06-22,0.14115797,6.0360317,1.2002133359334533
7479,2000-06-23,3.3313692,8.39871,1.1070290707212285
7480,2000-06-24,0.0,7.5224037,1.017572176117493
7481,2000-06-25,0.0,5.221687,0.9392973933392242
7482,2000-06-26,0.023558613,6.0612054,0.8498404987354885
7483,2000-06-27,0.7242038,5.7147,0.8349310163015325
7484,2000-06-28,17.530352,8.164807,0.9914805818580701
7485,2000-06-29,5.16652,4.557775,0.9243879109052684
7486,2000-06-30,0.109586805,4.6017823,0.9243879109052684
7487,2000-07-01,0.024521999,5.9488683,0.9094784284713122
7488,2000-07-02,0.0,6.472505,0.8722047223864224
7489,2000-07-03,0.0,6.017508,0.7119277862213961
7490,2000-07-04,0.0023065251,6.6496177,0.5292866264054359
7491,2000-07-05,0.018310841,7.8599076,0.5665603324903258
7492,2000-07-06,0.0,8.572678,0.5367413676224139
7493,2000-07-07,0.0,6.322384,0.49946766153752403
7494,2000-07-08,0.0,6.5042434,0.45846658484414515
7495,2000-07-09,0.8733664,7.794929,0.4472844730186782
7496,2000-07-10,2.9646404,5.037761,0.484558179103568
7497,2000-07-11,0.0,10.77196,0.3801918020658765
7498,2000-07-12,0.0,9.455118,0.2609159425942289
7499,2000-07-13,0.0,8.0148735,0.2758254250281849
7500,2000-07-14,2.944274,7.0513444,0.21991486590085013
7501,2000-07-15,0.11544623,5.319289,0.23482434833480606
7502,2000-07-16,11.716309,3.651768,0.31309913111307475
7503,2000-07-17,0.36563486,4.715194,0.27955279563667385
7504,2000-07-18,0.31547698,4.232891,0.30191701928760784
7505,2000-07-19,12.238068,4.798854,0.4771034378865901
7506,2000-07-20,0.05950679,6.9969735,0.4361023611932112
7507,2000-07-21,0.4106743,4.6952534,0.3988286551083214
7508,2000-07-22,6.5965686,5.3591123,0.5591055912733477
7509,2000-07-23,0.0023065251,6.6129794,0.39510128449983245
7510,2000-07-24,0.0,5.975985,0.34291809598098666
7511,2000-07-25,0.00060584315,3.617007,0.31682650172156374
7512,2000-07-26,0.74061364,1.4153662,0.31309913111307475
7513,2000-07-27,23.895208,1.5907305,0.8013846808251318
7514,2000-07-28,16.403301,2.8172023,0.9206605402967794
7515,2000-07-29,0.12957442,4.003718,0.8274762750845548
7516,2000-07-30,0.12367205,2.3828056,0.8088394220421097
7517,2000-07-31,13.875844,1.4395334,1.0772101058533166
7518,2000-08-01,3.6491048,1.39118,1.0287542879429599
7519,2000-08-02,0.46797633,2.5113676,0.9542068757731802
7520,2000-08-03,0.24304587,2.761832,0.8572952399524664
7521,2000-08-04,4.8459606,6.6313443,0.8051120514336206
7522,2000-08-05,0.0,5.7103133,0.7231098980468631
7523,2000-08-06,0.0059476695,4.688644,0.6411077446601054
7524,2000-08-07,0.2636902,3.8558948,0.5926519267497485
7525,2000-08-08,0.0023980264,9.005561,0.5218318851884578
7526,2000-08-09,0.0,6.833121,0.47337606727810105
7527,2000-08-10,9.481209,6.6309705,0.5218318851884578
7528,2000-08-11,0.0,5.0726104,0.4547392142356561
7529,2000-08-12,1.4307522,3.3736382,0.2609159425942289
7530,2000-08-13,0.26096264,3.3892858,0.2758254250281849
7531,2000-08-14,15.145408,1.6258324,0.3280086135470307
7532,2000-08-15,1.9628708,3.465048,0.25718857198573997
7533,2000-08-16,1.0479945,4.1480317,0.3801918020658765
7534,2000-08-17,4.1474233,4.7863326,0.37646443145738745
7535,2000-08-18,0.16487913,3.980344,0.3690096902404095
7536,2000-08-19,4.963949,4.2176013,0.33173598415551964
7537,2000-08-20,0.0,4.8295884,0.30937176050458576
7538,2000-08-21,0.0,6.5737514,0.26837068381120693
7539,2000-08-22,0.0,6.2431827,0.26837068381120693
7540,2000-08-23,0.23300855,3.4333553,0.30937176050458576
7541,2000-08-24,8.644824,5.4570045,0.2870075368536518
7542,2000-08-25,0.0,6.078304,0.23855171894329505
7543,2000-08-26,0.0,4.8160295,0.21618749529236114
7544,2000-08-27,0.0,4.3441634,0.20873275407538314
7545,2000-08-28,0.0,4.8366504,0.19009590103293825
7546,2000-08-29,0.0,4.7269425,0.16027693616502636
7547,2000-08-30,0.0,2.197277,0.15654956555653737
7548,2000-08-31,0.0,4.4553,0.1490948243395594
7549,2000-09-01,0.0,4.204178,0.1490948243395594
7550,2000-09-02,1.8984963,2.2483644,0.17145904799049333
7551,2000-09-03,4.3703637,1.7643194,0.21246012468387213
7552,2000-09-04,0.007911179,2.1684787,0.19755064224991623
7553,2000-09-05,0.11575681,3.6927674,0.17891378920747125
7554,2000-09-06,0.0,5.346943,0.17145904799049333
7555,2000-09-07,0.0,3.8805285,0.16027693616502636
7556,2000-09-08,0.0,4.403415,0.11927585947164752
7557,2000-09-09,0.0,5.7925887,0.10063900642920258
7558,2000-09-10,0.0034903928,5.0302043,0.09691163582071362
7559,2000-09-11,0.0,3.7069123,0.10063900642920258
7560,2000-09-12,0.0,3.0640233,0.09318426521222463
7561,2000-09-13,4.0791197,4.087355,0.08945689460373563
7562,2000-09-14,0.0,5.04601,0.08945689460373563
7563,2000-09-15,7.3018646,1.152254,0.3280086135470307
7564,2000-09-16,26.64113,4.593576,0.4025560257168103
7565,2000-09-17,0.0,5.859347,0.3056443898960967
7566,2000-09-18,0.0,7.0399323,0.27955279563667385
7567,2000-09-19,0.30964664,3.9532707,0.24973383076876202
7568,2000-09-20,27.113686,2.5509925,0.5740150737073036
7569,2000-09-21,0.095774986,2.814617,0.5591055912733477
7570,2000-09-22,0.0,6.709112,0.5516508500563698
7571,2000-09-23,0.0,3.0738735,0.5702877030988147
7572,2000-09-24,0.07722107,2.0595527,0.5665603324903258
7573,2000-09-25,0.0,4.4374843,0.49946766153752403
7574,2000-09-26,3.6778555,1.1578602,0.45101184362716723
7575,2000-09-27,12.835318,4.09618,0.5330139970139249
7576,2000-09-28,0.0,2.577901,0.49946766153752403
7577,2000-09-29,0.0,3.7743719,0.492012920320546
7578,2000-09-30,0.0,2.8426063,0.4808308084950791
7579,2000-10-01,0.0,3.2345488,0.4696486966696121
7580,2000-10-02,0.0023272098,1.9787006,0.45101184362716723
7581,2000-10-03,0.0,2.3157341,0.41001076693378835
7582,2000-10-04,0.077677935,4.115729,0.32428124293854166
7583,2000-10-05,3.2117238,2.0613196,0.40628339632529936
7584,2000-10-06,11.831597,1.1672474,0.6112887797921934
7585,2000-10-07,0.95629376,2.308952,0.5628329618818366
7586,2000-10-08,0.0,3.6589906,0.49946766153752403
7587,2000-10-09,0.02426062,1.691754,0.46592132606112313
7588,2000-10-10,0.12544917,2.8860524,0.45101184362716723
7589,2000-10-11,0.04799084,5.4060225,0.4323749905847223
7590,2000-10-12,0.0,6.6430144,0.4211928787592553
7591,2000-10-13,0.0,4.59005,0.41001076693378835
7592,2000-10-14,0.0,6.608475,0.3913739138913434
7593,2000-10-15,0.0,6.4612517,0.3727370608488985
7594,2000-10-16,0.5634225,1.9996821,0.3578275784149425
7595,2000-10-17,6.7132406,1.9530506,0.2832801662451629
7596,2000-10-18,0.8968653,0.92497116,0.3466454665894756
7597,2000-10-19,22.59427,2.8238194,0.7939299396081538
7598,2000-10-20,0.0,5.3748546,0.715655156829885
7599,2000-10-21,0.0,3.5898225,0.7082004156129073
7600,2000-10-22,0.0,6.5373764,0.7044730450044182
7601,2000-10-23,0.0,3.5050447,0.6970183037874402
7602,2000-10-24,0.0,1.9225909,0.6634719683110393
7603,2000-10-25,0.0,3.446148,0.6150161504006825
7604,2000-10-26,0.0,1.4908115,0.5441961088393917
7605,2000-10-27,0.0,1.7007006,0.4211928787592553
7606,2000-10-28,0.0,2.9906204,0.4547392142356561
7607,2000-10-29,0.1079355,3.696147,0.4621939554526342
7608,2000-10-30,2.2953787,2.6416569,0.49946766153752403
7609,2000-10-31,14.040108,0.9592631,0.6746540801365063
7610,2000-11-01,4.416363,3.566336,0.6634719683110393
7611,2000-11-02,0.0,5.663637,0.6671993389195282
7612,2000-11-03,0.0,5.1926484,0.7044730450044182
7613,2000-11-04,0.0053587416,2.807704,0.6783814507449953
7614,2000-11-05,0.6324113,0.37444827,0.6411077446601054
7615,2000-11-06,4.6053967,1.7530518,0.6299256328346384
7616,2000-11-07,0.0,3.5155761,0.6187435210091715
7617,2000-11-08,0.0,1.9022999,0.5702877030988147
7618,2000-11-09,0.0,1.0460643,0.45101184362716723
7619,2000-11-10,10.926721,0.54514986,0.987753211249581
7620,2000-11-11,38.029247,0.63111454,1.476038760961638
7621,2000-11-12,1.5409153,2.9238691,1.3828544957494133
7622,2000-11-13,0.01188809,1.8793122,1.3455807896645235
7623,2000-11-14,1.417562,0.691396,1.3418534190560345
7624,2000-11-15,16.84957,1.6612729,1.4685840197446598
7625,2000-11-16,0.0023998746,3.3428452,1.3306713072305676
7626,2000-11-17,0.0,3.8975303,1.256123895060788
7627,2000-11-18,0.0,3.4954565,1.1815764828910085
7628,2000-11-19,0.0,2.6104238,1.1070290707212285
7629,2000-11-20,0.0,0.8918306,1.017572176117493
7630,2000-11-21,0.0,0.42431602,0.9281152815137572
7631,2000-11-22,0.0,2.320494,0.7268372686553521
7632,2000-11-23,0.0,3.1292264,0.5218318851884578
7633,2000-11-24,0.0,2.1829083,0.5553782206648589
7634,2000-11-25,0.0,1.4657339,0.5218318851884578
7635,2000-11-26,1.3549765,0.38993752,0.6746540801365063
7636,2000-11-27,25.438911,1.112953,0.9504795051646912
7637,2000-11-28,0.0,1.5450197,0.9542068757731802
7638,2000-11-29,0.7890096,2.0629287,0.9914805818580701
7639,2000-11-30,5.419599,0.7289197,1.0548458822023827
7640,2000-12-01,1.3855833,1.1341969,1.1293932943721625
7641,2000-12-02,0.0,2.7816665,1.0883922176787835
7642,2000-12-03,0.0,2.3672855,1.017572176117493
7643,2000-12-04,0.0,1.6362907,0.9467521345562021
7644,2000-12-05,0.0,1.834485,0.8237489044760656
7645,2000-12-06,0.0,2.9030979,0.7119277862213961
7646,2000-12-07,0.0,2.9324987,0.741746751089308
7647,2000-12-08,0.009270542,1.384275,0.7007456743959292
7648,2000-12-09,1.6622574,0.57086015,0.6634719683110393
7649,2000-12-10,0.013338406,0.97011167,0.6187435210091715
7650,2000-12-11,1.4870747,0.4782678,0.6299256328346384
7651,2000-12-12,1.2735896,0.47513935,0.6448351152685944
7652,2000-12-13,0.24561939,2.9670646,0.6261982622261495
7653,2000-12-14,8.122241,0.8936415,0.7342920098723299
7654,2000-12-15,7.655033,0.3353854,0.7902025689996649
7655,2000-12-16,0.3348171,0.58246,0.7902025689996649
7656,2000-12-17,22.121893,0.58395624,1.7183178505134218
7657,2000-12-18,43.9685,4.128712,2.6091594259422894
7658,2000-12-19,0.028868085,2.6075957,2.478701454645175
7659,2000-12-20,12.555439,0.79475087,2.512247790121576
7660,2000-12-21,0.6652008,2.017175,2.404154042475395
7661,2000-12-22,0.7672581,0.5261507,2.3407887421310827
7662,2000-12-23,0.7163151,0.43124616,2.176784435357567
7663,2000-12-24,0.0,1.8528157,2.0202348698010297
7664,2000-12-25,0.0,0.92549706,1.8897768985039154
7665,2000-12-26,0.0,2.2126648,1.520767208263506
7666,2000-12-27,0.0,2.7545521,1.494675614004083
7667,2000-12-28,0.0,2.5017235,1.4611292785276822
7668,2000-12-29,0.0,1.5253981,1.3269439366220785
7669,2000-12-30,1.3763913,0.58467007,1.252396524452299
